1583,390
1102,446
800,801
2624,1007
2174,627
1900,352
3220,3221
2152,21
3349,19
1141,75
4070,3407
2859,534
955,425
2569,2570
2483,2485
1527,828
3150,3151
1664,1665
134,137
1709,41
1483,626
1154,1093
2876,430
3112,2184
4187,443
2689,146
3318,434
1857,142
3922,179
3936,72
1705,415
4070,3140
936,376
1016,425
1664,465
1820,333
40,45
1202,214
1259,286
2047,446
876,560
3348,152
3187,330
2628,42
960,473
1878,1879
2984,2986
1081,549
3464,314
3905,2142
937,475
1969,91
991,392
456,385
2823,36
1021,1023
2051,2052
1854,411
1739,732
2911,19
3272,3274
1980,91
468,475
942,392
1588,194
1786,343
1791,481
2292,481
2786,574
4011,229
2524,66
1566,820
4123,552
754,311
1508,1510
2775,1572
2769,6
2613,315
3026,679
2225,465
1102,443
2047,478
391,393
802,413
2009,2012
1942,446
1470,392
1031,413
2841,2128
2535,25
3570,214
709,711
4064,19
1900,502
3456,3457
3837,3840
3015,324
2408,315
3584,430
3851,21
1689,1690
1575,624
2217,733
1844,286
224,233
224,228
1102,478
1137,442
2427,2428
4205,91
3055,3061
3988,574
3078,3079
3230,549
2510,380
1611,1614
3625,1047
468,476
1139,385
1864,379
4127,445
932,385
3595,336
3575,194
2221,443
539,75
765,766
3765,1642
3809,1642
1778,566
4164,4165
50,51
2102,101
1834,253
3586,3589
2855,2523
2596,368
550,516
3473,6
1443,135
3956,3957
1081,547
2783,179
3723,3724
2258,2260
3870,1366
1156,28
3961,75
2997,177
1465,1466
1648,314
3539,229
2948,1113
2586,86
2831,2833
1789,19
761,762
4191,446
2188,2189
1791,1052
2622,470
2427,152
3150,590
2519,2520
1141,1142
632,2
1320,901
2790,43
1199,515
3767,3768
3560,1350
1726,411
2779,426
3451,1174
247,229
810,812
2097,615
1795,1796
2445,2446
420,286
3714,509
2943,805
2249,179
4036,166
3833,121
3474,19
3679,618
1119,1120
3160,1313
600,431
2880,494
3707,442
2954,2955
3521,3439
3730,727
2557,6
2486,348
2516,146
1978,179
3018,1318
2362,1003
18,21
1137,446
3750,2676
3038,3045
1392,1394
833,386
3372,3375
2395,549
1170,350
2722,2723
2490,2491
4261,4262
154,23
1194,1069
1226,464
3421,805
4161,2288
3336,159
4127,91
1179,1180
2043,605
1389,355
1817,380
3924,376
124,82
519,378
2490,266
4224,4226
4,10
1315,411
0,1
3639,3640
4177,4173
2210,101
3265,1474
3340,415
4193,780
3216,142
1697,1699
4190,443
1137,469
270,278
1536,425
2572,442
3914,21
3384,36
319,321
2043,322
1102,91
4259,4260
4172,91
1492,343
2437,417
4037,176
982,685
2827,78
4154,4157
4227,342
1900,1406
3212,3213
1102,249
1267,1274
676,443
3979,915
3871,286
2213,2214
1469,476
1708,43
3751,549
2875,457
3613,534
592,475
2905,43
947,59
4193,443
4220,4222
2080,1126
1714,393
3291,1069
1260,740
2531,342
4241,91
1808,1344
1249,1250
384,385
2943,760
3242,22
4160,4156
3065,3066
3486,3389
4142,91
3650,2385
1259,441
743,744
3142,443
4197,4174
3596,690
4253,439
4177,91
3854,75
4133,4134
3027,786
3234,179
2370,324
224,76
2790,2791
747,749
1935,727
1587,1572
3379,2360
2102,142
855,856
842,843
1733,1114
109,117
2426,53
2073,330
2514,366
1738,846
1192,159
2253,1603
3531,793
3623,781
3456,845
2917,2920
3870,75
2065,155
3914,19
3340,1060
2860,2517
3342,214
1982,1277
767,465
2415,368
1817,376
3596,3597
3283,821
2917,214
724,280
2309,368
1099,179
869,385
270,284
3207,3208
2431,820
2364,820
3476,2733
3189,861
3817,1510
4235,392
4095,3255
2171,443
2031,1184
4224,314
1031,415
3687,1174
1752,53
1827,314
2642,194
2670,2671
1281,1069
551,552
1039,728
1956,534
1784,431
1119,9
1786,350
3853,740
3413,3414
4086,125
4110,4111
3566,179
2415,624
3286,458
3063,21
3339,1069
768,465
2961,1160
1886,461
4219,3742
1405,1000
3306,1069
2065,146
1136,385
4176,4173
3596,691
2501,3
1336,101
4189,4173
756,502
1648,315
3623,91
2083,415
4196,91
2579,1318
2477,624
364,204
1278,1280
1719,179
3639,2659
3460,10
1806,432
2675,179
1750,110
4069,330
3429,8
3008,198
2984,2985
3956,3389
3131,782
3730,146
1469,481
1987,536
1266,421
573,574
2910,36
2980,821
1476,1478
4190,448
3103,728
3911,430
3689,594
1309,1311
3473,330
4023,4022
2133,269
319,331
1722,940
3026,786
4150,780
2337,2339
935,250
3534,91
3430,17
1234,742
788,789
712,415
1724,385
842,846
3523,59
1700,343
154,158
2879,393
3904,475
2302,793
3415,188
1300,1303
1267,1268
1464,250
639,59
1769,621
165,179
506,509
2580,793
3360,861
3988,179
3712,135
1557,701
1650,274
3870,135
270,166
1859,732
4103,611
3953,540
2027,637
3379,286
3871,1366
4242,4240
1983,1348
319,323
4178,4173
4183,780
1451,926
3359,1521
2519,42
1999,188
3444,392
2362,1002
3887,1087
705,443
3513,3515
216,59
216,221
3279,83
3254,3255
1179,204
2220,443
2524,67
2477,2478
2628,485
3887,3889
1935,493
653,239
4234,28
2880,146
2098,342
2467,525
293,25
3623,3624
2175,762
3727,385
3919,155
814,28
2512,1088
842,848
99,63
3021,1160
1844,1165
1236,1238
2062,1052
3663,3668
878,91
3431,330
3856,944
353,356
2663,339
1723,20
3717,321
2391,33
1820,329
648,33
2557,861
1700,679
942,204
1300,53
3438,59
319,322
1601,280
2988,179
2765,409
1077,1079
2411,1277
2424,599
3595,335
3657,3658
596,598
412,415
2221,470
2681,820
2286,314
3199,3200
1717,502
2195,135
977,509
1421,28
3697,1229
952,496
191,76
2516,21
2223,45
1162,91
1267,520
2739,1149
3311,475
3162,786
3738,135
1486,1487
2053,427
1267,43
561,502
1906,59
1539,21
1756,76
3886,1592
212,116
3161,2329
1091,605
4096,4097
506,146
3653,121
99,49
1260,75
3860,253
3927,222
4030,499
2178,475
1458,1079
1767,91
3077,28
1529,21
3093,45
1539,343
1440,373
3866,405
2192,786
2551,2552
696,560
4250,91
3809,1641
2138,599
1264,136
1947,775
1864,1273
1267,202
1423,1425
1626,1627
881,426
424,425
3754,411
1751,599
3690,1641
2046,427
2171,481
2242,481
3329,1069
761,475
864,865
4215,101
2435,1169
3623,469
3072,808
1498,1411
3801,3802
1969,470
306,214
1362,251
680,250
2633,1240
2873,385
2099,218
3752,392
1598,343
3928,1711
2018,249
106,107
4177,780
2489,624
584,588
4118,534
658,229
1136,457
1889,20
1333,509
1204,442
2625,135
3166,130
3557,1069
2607,1311
1678,1374
3755,1276
3052,342
3847,53
3571,475
2296,368
554,114
2144,269
2124,2125
2018,2020
1102,476
3759,3594
3235,3236
785,679
3988,75
4058,2325
1869,1174
1955,425
3697,1049
3696,386
3886,1747
1674,386
2843,239
2906,342
686,665
1770,688
1730,136
1469,91
2253,396
2628,41
2047,250
1419,509
2650,20
4239,91
2660,393
3799,587
3886,2082
197,198
3152,665
1564,352
1691,1694
1405,872
1176,432
2954,376
486,487
3605,368
134,138
672,673
4038,229
3381,136
1656,624
216,218
2775,2776
440,449
3765,1641
556,157
2050,434
1549,91
1932,545
1102,442
2175,442
2440,286
3318,442
3582,502
34,39
2176,443
1064,271
3837,3839
3657,71
1083,6
1514,19
2150,2151
1577,605
2336,690
2507,2508
3050,135
2647,413
1363,523
1451,393
2342,536
2282,481
2173,442
3895,3896
1309,809
3899,42
887,889
1146,455
519,520
3894,3406
2778,33
349,345
653,10
795,342
2605,88
3933,1169
1723,271
4201,439
418,21
3851,740
1871,1052
942,740
3486,320
925,732
3865,499
4172,446
1528,318
1935,146
1557,859
3083,499
938,329
2047,469
1856,250
986,987
1278,323
3308,2350
1489,179
4177,442
3988,499
3948,425
4131,91
4177,446
680,681
3349,22
3758,36
3247,599
2917,861
3632,392
1164,481
3561,1088
54,45
1744,477
2237,1658
1469,482
2105,76
1458,110
3543,135
2857,76
3456,3458
1684,472
2527,2270
648,587
440,91
2407,455
2822,621
604,229
3570,2523
297,71
4223,75
2578,45
567,569
1791,480
2233,386
2773,2774
1898,6
1738,271
4241,434
2258,2262
211,194
2644,114
644,392
2860,22
2540,368
1588,179
1236,112
756,758
2630,2631
1766,21
1091,1092
3444,393
3866,1149
609,610
3990,330
3652,3
2633,2636
2218,442
2509,115
2616,75
1016,426
999,342
1719,179
3927,59
3521,939
3855,75
1423,1426
3254,1832
65,66
3311,481
3756,188
595,431
3376,311
1966,1967
3720,356
2977,78
4095,343
1335,91
2050,474
3536,330
3882,33
997,342
1809,329
4025,4026
1357,1358
3113,862
1376,385
2543,2544
3915,194
2097,136
3054,396
1742,28
1604,1605
3800,587
3951,176
1059,1060
2689,146
1483,91
3497,448
2997,177
3824,194
1057,91
648,587
3723,494
1791,1792
1817,1276
1167,1168
3860,253
2113,59
3637,2385
2831,540
1812,75
559,368
2224,206
4203,434
4189,4175
1102,472
2980,1288
3364,98
3609,2491
3117,115
554,75
1826,516
1248,315
3160,60
964,392
3830,536
2934,250
2218,250
3155,230
982,475
1266,423
1405,1406
4115,86
784,392
224,76
925,393
3578,627
3592,214
2975,598
2050,21
2045,179
1978,179
3277,3278
412,413
1497,229
537,386
1577,605
1900,502
2293,250
2115,142
165,178
3851,75
4103,91
3836,599
1018,253
1557,859
2221,890
638,637
945,75
4185,4174
768,464
3990,1088
4176,4174
1984,239
1267,1275
1949,411
2582,787
2993,271
1309,588
1253,642
1662,10
1164,481
1815,413
504,470
3096,142
1099,1012
154,161
1892,443
2673,553
2018,966
895,182
1687,536
1962,91
3934,3932
2183,2184
3886,409
3486,3389
3879,179
650,427
3022,2468
3068,2693
1005,17
1905,411
3260,615
270,278
1324,472
3286,458
1057,444
3871,1093
2917,330
991,732
3369,3194
3506,3507
165,177
3166,1174
1709,42
1942,446
1670,286
4181,448
1778,794
1102,476
3534,442
3370,3371
2773,49
2316,2317
1856,469
1455,536
3478,266
1289,1293
2923,787
1701,1703
2790,42
2363,21
1176,775
2890,821
2982,598
2047,472
3486,320
2512,861
2779,425
648,66
2572,706
3187,3188
4045,188
3242,19
3580,448
205,207
3550,33
1416,10
3313,758
2504,954
4054,660
1195,624
2311,1152
1338,820
2894,2897
687,220
2475,472
1304,472
3524,266
1260,280
483,485
1691,179
1892,447
836,837
2221,1104
2551,161
2837,21
2366,482
936,381
1583,390
4248,611
1066,1069
224,114
3881,204
3871,1368
1738,846
1785,112
2394,808
2866,409
2420,558
1849,1850
2857,1237
3604,3411
1119,9
4187,446
2690,20
1081,547
1304,1306
3600,137
3771,3768
4089,2301
3119,315
3632,135
1588,574
1324,91
878,250
887,891
2650,157
4086,84
1464,434
4178,91
1084,485
1942,1166
4212,4207
3038,3045
1962,474
2531,342
3173,385
3968,10
836,838
2730,45
2771,430
2907,1060
424,385
106,108
3864,1126
556,204
1427,142
4204,434
3034,311
1362,442
3689,442
2644,2491
3758,36
3850,75
2253,1603
3781,425
1864,1273
1077,116
1857,101
676,626
372,194
937,91
319,330
3571,91
2815,2471
3242,749
567,568
2366,480
3978,386
2174,443
3073,502
3445,101
1522,1474
4186,780
1151,1152
3444,137
154,158
2420,2421
2126,2132
4018,1088
3837,3839
3464,315
2050,434
3121,1271
3580,470
645,142
1070,43
3181,1275
2289,250
4193,780
1497,239
3619,142
456,459
3927,219
2689,493
2283,381
1408,32
2050,627
4018,2829
1046,1047
3651,430
4168,2288
2036,528
2258,2260
1949,1952
2586,2590
942,393
4182,4173
2579,1318
3685,419
4029,1092
3326,475
869,385
2794,43
4162,2288
2392,1311
535,536
988,20
1369,242
1281,1286
2875,458
3103,509
58,59
4004,2829
1636,587
1489,179
2253,396
836,415
1260,53
2871,47
3849,21
887,443
592,472
3894,3407
1307,179
2899,20
1570,515
3811,84
3646,3647
573,283
2950,238
3372,84
4248,4107
1684,442
468,480
2126,2131
2311,393
3755,1276
1483,481
3279,83
1527,828
3871,926
4216,142
2415,2416
2531,1816
2578,41
3368,45
2792,44
2095,385
2519,42
2759,2762
887,594
1209,588
3752,392
3879,764
1236,112
3136,15
2886,385
1343,385
492,493
1588,75
2917,13
2002,385
3996,1275
109,117
2363,20
3609,194
997,536
922,352
2823,36
1337,806
1465,15
257,17
1156,502
625,443
1167,417
3354,75
391,393
3311,626
2803,1272
3136,6
537,538
402,406
4183,780
3880,20
2730,28
3181,166
3958,101
1524,1277
3442,509
365,367
1900,352
3410,146
1997,1998
2880,146
3012,83
570,431
752,753
109,115
2663,465
3586,3587
921,277
3673,91
1446,1447
3336,441
1750,1079
1877,286
2853,1699
2218,481
3205,3206
4164,2288
4242,4240
768,481
1839,385
3102,339
2773,41
2512,6
1264,393
1485,342
3431,861
4194,448
1568,1569
3697,1534
1200,385
1841,1342
4063,825
2227,2228
2108,91
3291,1069
2622,443
1791,482
3612,91
3659,1478
2815,239
2366,481
1982,1277
2007,493
669,179
3625,1047
3372,3374
4194,91
2473,304
1864,43
519,520
1333,1334
3455,3435
704,179
504,443
1867,386
2877,36
2054,411
612,385
2050,480
1519,1520
4181,443
154,160
2366,91
3961,117
842,848
750,178
1119,59
3228,262
2868,214
2510,381
4054,226
3924,801
1497,114
935,249
1315,820
3652,3
3796,67
1257,356
2496,78
1504,21
4038,239
1676,21
3475,766
1141,59
1640,179
2397,342
1046,39
680,448
2980,2981
2133,269
3166,130
1403,253
3736,854
3650,2385
1820,333
1828,1830
3659,9
2078,728
1328,478
4036,166
1652,426
2362,143
2014,2015
2171,91
3798,67
2886,502
573,575
4191,91
2700,2701
3456,3458
4082,33
2220,477
3871,441
1504,157
1663,413
1718,447
4172,4173
3562,821
2163,101
3027,3029
3988,1126
1960,1165
1856,446
723,28
4194,4173
1324,443
3536,2818
2943,759
1345,368
519,376
3379,2360
2210,101
1259,91
1260,1262
3722,91
1531,343
2391,740
3817,473
4164,4165
1376,499
887,91
3038,3040
1682,1271
1532,1442
4192,448
3870,286
991,631
1004,443
693,10
741,742
2886,739
2178,475
3715,626
3424,3425
2410,1060
2668,2669
54,55
4252,439
3600,732
2827,2829
829,490
1454,286
312,194
609,434
1341,427
3560,1350
3864,286
3973,1272
4190,4174
4116,86
4188,442
2625,135
2970,904
952,494
2911,24
1018,443
3342,10
3510,1007
2917,2920
3691,83
1156,28
1132,343
3541,44
3928,59
1770,330
676,434
3123,3124
3650,825
1979,385
2514,465
619,621
3390,413
2542,253
3874,271
1029,91
2658,2659
3342,409
3102,861
1949,844
2584,385
3745,179
134,137
1634,759
2108,780
1566,820
773,774
435,437
2624,1241
1878,426
1750,110
842,850
3996,371
1001,368
2093,271
3782,3788
2724,2726
1671,1672
1957,615
3811,82
3790,464
3456,3459
3699,2297
2824,2826
1501,1502
2870,1641
3212,348
2170,91
3050,598
729,534
3937,1168
1848,1054
2003,2004
3870,75
2518,59
2593,392
1170,808
2770,314
3549,53
3988,1593
4219,3742
3687,3688
2875,385
3780,101
2089,2090
3930,1782
3942,229
3870,159
1873,505
1066,1068
965,91
3094,262
3424,417
2771,546
1253,66
596,599
1961,342
2047,473
424,427
109,114
1491,566
1410,136
814,818
1464,250
4154,2288
2227,2229
2243,904
804,760
3734,599
153,105
4202,4107
4180,442
2450,250
3887,326
1483,443
1005,446
3679,271
776,368
3541,1612
571,525
3149,425
1266,356
1768,21
2538,368
4024,4022
2755,481
3102,59
511,512
723,43
1958,186
1957,392
3354,188
2068,342
197,199
3961,75
1767,1172
1900,872
1806,1291
1700,20
2685,759
154,23
2717,920
3153,820
4247,439
2769,6
2493,33
4288,439
2274,608
4140,91
1484,91
3963,2619
1315,411
3926,177
932,385
3809,166
1390,314
4161,4157
3777,83
2093,846
1111,76
3567,314
3091,2734
1385,314
1452,20
2018,627
4028,86
3005,3007
1289,615
1227,91
3795,166
2384,1120
361,362
2282,481
1733,117
993,536
1170,20
106,107
3618,368
1668,502
1864,1272
1564,352
544,547
1910,431
2055,749
2622,448
629,75
3551,239
1979,740
1638,569
823,499
1815,1816
765,766
372,374
2556,690
2176,91
3635,239
807,808
4186,4174
2252,2107
2630,2631
1920,1921
1309,740
1499,547
3372,3373
2525,76
3717,2897
646,352
925,499
3065,3066
3218,3219
3460,2386
3886,159
2155,343
1533,475
3851,20
4077,409
2044,1306
2377,1805
212,116
1209,1210
4091,825
3024,20
3970,2128
1794,142
1061,366
2855,33
2086,1041
1856,1103
1039,728
3809,371
1715,534
4036,142
2057,465
1435,954
2237,2238
90,92
1844,1166
576,582
4197,446
2923,218
4133,4134
836,839
3139,3140
3182,3183
3156,3158
716,20
3725,536
2995,441
840,311
3229,615
693,112
4099,4100
2069,45
3347,179
3719,1275
2065,2066
1259,92
2176,2177
2336,690
1397,1302
2375,204
3871,1590
807,786
1347,1350
1266,277
3324,614
1436,757
1860,314
2320,21
2608,706
3870,1595
709,710
3106,17
2793,1816
2086,2087
2852,117
1176,1177
3968,214
3279,125
3751,549
2068,536
1102,890
1026,352
3401,1106
3494,339
3539,229
2340,250
2967,67
139,104
1431,560
1116,1118
4004,4006
604,606
1935,727
2913,43
4241,4240
3711,892
3775,502
2997,170
1588,20
584,206
100,101
3233,21
3468,465
2117,432
2033,1123
270,159
3645,385
3093,262
4020,304
1514,19
2923,239
308,310
877,368
2160,465
4176,446
165,166
986,987
942,392
3494,3495
1020,479
3286,385
3578,683
3541,3542
2703,41
1491,673
1600,509
993,342
2046,427
1545,1547
2050,474
3864,421
779,780
3396,339
4160,2288
699,179
3184,19
3376,82
2540,342
720,598
3075,343
3070,3071
4150,780
1769,527
119,83
2033,1123
3776,226
3922,179
4220,4221
2199,1366
3275,509
2038,385
1084,624
2709,2710
797,760
3852,135
3047,1641
2944,2757
3764,125
4087,4088
1016,425
2923,239
2574,368
1309,1312
3572,41
3429,9
976,20
2018,2020
1854,1855
4063,366
1742,28
2605,2553
768,611
3971,3682
3228,262
2224,206
1640,371
2490,194
705,443
4195,91
3478,194
3466,325
1508,91
1527,414
1983,1075
3646,366
1375,76
3817,482
3905,3908
2766,229
3104,20
1682,1683
1156,502
860,861
3766,793
1607,426
203,20
1213,24
2739,1148
2377,890
1245,28
3685,24
3539,3389
2917,132
1662,59
4194,4174
2915,411
3093,41
2664,1152
1701,1702
3494,117
576,583
3963,2619
3566,179
2311,393
1154,656
1892,1894
2504,728
1526,386
2855,33
3336,1593
1676,443
3332,343
2890,351
1365,1368
1863,732
2765,229
61,43
1587,20
3476,2733
3887,1088
3215,2360
3598,441
1345,368
1714,392
761,627
2474,135
4,14
1906,59
1856,477
3368,45
2293,446
544,545
3078,3079
4210,439
1942,472
2434,112
1253,66
842,847
2018,443
1772,502
165,167
1759,1760
1900,647
1828,821
3321,3312
3994,1693
247,229
1652,427
2730,262
1839,385
2375,101
1705,415
319,15
2195,2196
3094,42
1339,219
1506,385
3776,231
2556,239
4267,780
2730,43
3988,286
2174,91
3142,448
964,393
800,381
2610,499
3809,371
1335,482
203,23
1804,146
2249,179
1154,605
695,352
1555,1103
1920,812
1864,43
1159,525
3068,343
4004,4007
1555,443
3997,1275
2124,2125
1577,214
165,169
2337,311
1992,411
3605,560
3048,820
295,296
1405,342
2221,890
1543,1544
1206,1069
1451,926
3225,1174
3930,3931
1498,1411
676,444
2279,487
18,25
1315,821
1435,954
3049,821
4185,443
183,28
1186,21
1860,315
3551,3555
807,808
1710,59
3023,2723
1548,91
1555,250
3379,1562
1408,856
319,330
2675,1313
3121,380
3318,442
1011,161
3322,3303
1204,446
2923,2927
524,528
1362,250
964,136
1257,356
1231,1233
4018,4005
960,474
878,780
1634,1635
3248,53
4288,439
2797,427
3502,239
3586,740
2086,351
804,760
1005,475
2055,739
2306,28
982,985
2470,239
1626,1627
3449,415
1091,272
3732,1301
698,502
2431,821
554,113
3817,434
2377,146
3502,114
1744,477
1676,475
1451,136
3875,740
1343,166
2198,91
412,415
3583,439
428,431
2681,901
3924,520
592,593
2661,42
1576,342
680,681
3019,352
2444,485
2934,91
154,163
361,363
3027,32
969,739
1469,762
1111,1112
1308,425
3431,1478
2294,627
1323,515
3870,1594
779,782
4152,4153
2065,393
3543,2634
2062,2063
731,733
2952,1095
731,732
3364,97
1099,1013
3975,3976
4189,443
1710,1711
3092,41
3929,19
2766,691
3346,179
3228,41
3436,214
2139,385
900,385
2941,253
1309,417
2865,193
537,538
4239,611
3445,143
1158,20
1144,525
645,142
3372,311
2911,21
3026,32
3719,1642
1029,984
3336,1592
3302,3303
3719,179
2394,808
1784,432
360,175
4216,101
3736,854
2067,631
922,759
3803,1223
3549,1641
3570,10
1932,549
1651,760
2065,135
864,640
511,472
561,179
2237,1658
3342,409
1046,1049
2194,490
1588,1595
4172,91
2572,443
1700,786
1931,740
3386,135
1867,386
988,350
109,116
1740,380
3218,3219
2841,2131
1555,442
982,253
3416,3417
1962,474
1845,91
3861,525
1795,250
2653,33
840,311
265,75
2366,2367
2966,28
3770,3768
1452,21
3870,1593
2044,443
3543,3544
2722,1952
2237,2238
709,218
2160,464
993,872
2311,1152
653,9
1676,21
3105,33
2047,473
3899,49
3745,20
1770,688
1969,443
1211,493
3752,19
270,242
2910,36
1648,314
3313,759
1979,385
2941,618
539,112
2188,2189
1443,135
1662,329
3657,72
3637,219
1657,1658
3240,1069
937,475
270,241
2155,2156
2039,2040
2516,2517
1746,481
2576,529
1889,20
3609,155
1755,598
1733,1735
883,621
2875,458
2628,45
2561,59
1219,534
3548,271
625,626
993,383
1545,962
2384,2385
1061,330
2690,343
3961,1241
3336,441
3034,3036
592,472
1980,1981
986,987
2155,2157
1436,758
261,42
1415,490
576,582
2651,242
1299,314
4248,611
3919,21
4054,239
3212,3214
3350,36
2225,465
2505,2506
2923,2924
399,400
1497,114
3238,179
1555,448
1844,1165
3276,179
1883,385
3623,91
2486,2488
4066,409
833,834
1528,318
3003,954
4160,4155
2380,598
3561,330
3871,194
644,392
2870,1275
840,841
3189,861
1916,393
3189,33
3626,3627
1267,166
3125,1314
2806,1180
4263,91
1259,92
3354,3355
885,91
4128,434
3715,91
4180,446
2483,214
1102,1104
3160,207
2595,133
3777,84
2983,386
1651,759
3800,207
3083,678
3961,75
1476,366
3831,194
2333,2335
1434,545
1664,1051
1324,465
949,91
4197,448
3870,574
2218,250
773,432
1497,239
144,149
2843,2844
969,179
2372,2374
949,92
2293,685
3315,179
2170,443
3738,146
2890,820
3162,679
1774,91
3706,1054
3584,430
3564,858
2050,249
1744,448
3860,2935
4235,701
2583,490
3697,1052
1744,469
3871,441
1264,393
2444,461
2622,448
1450,342
2545,2547
2958,1838
4177,443
639,59
2176,434
2695,599
2031,385
3478,2491
3625,465
836,839
747,749
3025,193
784,393
1549,91
2220,1103
2220,443
1655,461
4194,448
1557,392
1444,1445
460,461
3663,3373
3873,123
1892,434
982,91
1076,425
4043,4044
3575,194
1751,599
2384,2386
306,75
1347,1353
1982,1277
2961,179
770,771
1844,481
3126,3128
4191,442
2034,101
2578,42
4278,439
3721,908
1156,28
2173,481
1931,739
1470,574
2122,133
2529,368
584,33
1390,314
428,430
630,631
4011,239
2769,1050
2815,1093
625,91
215,101
1405,383
3335,352
2408,2409
1266,423
2246,411
4,5
1676,968
1458,1078
3765,166
3646,3649
4030,499
2126,975
4241,434
3988,179
1971,75
1001,760
353,356
3279,84
1942,250
4009,1007
1006,409
864,33
1320,405
1335,480
2730,2732
2025,385
2545,1472
1309,1313
3120,1273
2119,35
2080,574
2475,1306
3935,193
3593,3594
1611,1613
2209,834
4283,439
3456,23
3142,442
3392,3393
3929,271
265,114
2650,20
1039,509
1347,465
1780,53
1655,465
3841,901
3287,330
1928,49
2559,499
986,464
2280,746
3430,17
456,385
3974,229
1607,425
4234,28
2703,2704
2550,345
1770,117
3146,6
1844,1166
3339,1069
3895,325
799,457
3345,179
3657,3658
3650,825
124,84
2860,21
2632,464
18,19
1005,91
1684,1306
1362,251
244,246
418,179
3089,33
65,67
1791,448
3979,3981
651,516
712,415
3903,83
2722,179
3295,179
965,91
2917,220
887,447
2504,953
2047,1233
3271,83
1835,1838
3223,846
3155,2304
2902,2897
1873,1874
2340,2341
1898,59
1216,465
1357,485
2349,2350
1243,66
1700,20
1339,59
2289,1103
3089,9
1687,1688
1722,329
1176,1075
2499,499
3025,2491
672,674
864,60
3465,315
2099,220
1937,987
440,447
3163,2369
878,253
3586,588
4059,329
3233,700
3342,821
4099,4102
1202,1203
2941,482
3643,250
3408,59
3382,32
609,611
2080,441
4150,91
2644,75
3815,1692
1548,481
1423,1069
270,276
2027,405
127,128
3635,226
1725,179
4242,610
2018,441
1164,475
2178,442
1958,968
3260,859
2106,2107
1107,481
3321,91
2221,474
216,223
2900,490
3943,238
960,962
2086,560
270,271
721,368
1576,759
4184,4174
4144,4145
1289,515
3653,84
544,430
3336,1594
1844,286
717,91
1826,516
1786,1012
1309,787
1691,1694
1791,475
1081,548
3506,214
1499,549
2923,9
3871,1589
765,766
3486,320
3635,238
2822,527
2303,2304
2936,101
3752,3753
804,759
2342,560
1714,393
570,430
2670,366
4195,448
1372,385
2993,271
993,994
3625,2378
224,231
3584,431
798,425
3866,1149
3887,3888
3474,19
1119,220
3740,614
1482,411
2962,330
3166,385
550,516
2176,91
4281,439
1730,136
85,88
4042,318
1909,45
99,42
3352,2110
1083,15
1983,430
3101,1474
3252,3168
4152,91
999,1000
3308,2350
1129,1130
4242,4104
1338,820
3803,2534
4177,448
1791,442
1046,534
1548,475
1730,392
468,476
3184,700
3197,3198
842,849
1960,1165
2274,219
2907,1060
2171,91
4194,780
4189,4173
3709,378
1574,10
2890,2891
1014,1015
609,463
34,36
2162,631
4259,91
1746,472
4176,443
1588,21
3866,637
3449,413
3736,179
1260,1261
4282,439
3104,534
571,572
4179,443
3429,8
761,762
3881,740
2117,1075
2841,2129
3486,2498
2034,415
4118,534
4092,901
2515,23
4182,443
1806,430
3377,125
3973,376
2980,1169
3623,442
623,624
1016,427
3493,381
2171,475
3139,3141
1391,740
1678,1374
4128,4129
942,135
1154,117
3549,371
124,82
1396,315
261,264
716,20
4192,446
2512,2513
1574,9
1102,1103
1942,251
3050,135
319,325
595,548
3494,59
3808,366
2368,2369
2911,22
3663,82
2268,2271
2479,2480
4202,611
1265,430
557,413
1441,944
3808,915
3782,3787
2236,135
857,417
1758,490
2006,1174
3334,821
1027,142
3235,3236
4146,91
1532,135
1854,411
592,472
2783,343
1522,1474
1587,837
3117,115
1924,101
1289,549
1679,509
1021,1023
2998,2339
1588,1593
1844,475
514,516
3730,3731
3996,371
3887,3889
2923,8
224,76
2179,455
2095,28
3342,1239
18,26
347,342
2917,8
3092,42
3470,536
462,463
3088,385
1396,35
3126,3127
3654,135
1396,314
3551,3555
973,975
3493,376
2603,939
1942,91
2126,2131
2650,161
1070,386
1744,478
3825,2350
1588,1594
799,385
1460,760
2108,880
3547,2422
2766,229
864,641
1324,464
2779,427
3732,1302
2101,24
3567,314
1643,59
1834,253
3294,91
184,186
2512,861
375,381
680,251
1543,1544
1264,732
725,726
768,475
1756,112
2824,1052
2363,21
2883,430
1770,110
224,235
2784,91
1727,179
1053,1054
1376,385
4194,780
3816,759
977,146
3679,280
1778,566
2258,2263
2521,60
2516,25
1859,758
2976,1092
1886,461
3120,43
2977,863
868,548
938,939
1689,1690
319,321
468,469
1402,20
1949,844
3632,392
2594,66
2331,179
3264,665
244,245
4161,4156
1848,1054
2977,132
2150,2151
1709,41
2909,385
3304,1283
3266,1383
3580,3581
3510,2498
3387,8
952,493
2812,2814
1001,759
925,499
1657,1658
868,546
1410,136
1942,1165
3123,3124
1386,1387
3498,2926
1119,1121
4185,442
4250,434
3837,362
2765,239
1529,24
1245,28
1245,385
1091,75
1992,1502
2303,2304
1655,465
539,541
1669,91
4224,4225
2033,1123
1234,525
307,60
3218,259
3449,415
3635,3636
836,558
3851,740
2730,43
3973,1272
2047,469
1107,1108
1138,598
2362,1003
2188,2189
2917,2385
2802,1447
4095,179
2195,1442
2113,59
2148,20
212,113
